Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,37.169998,37.669998,37.154999,75.160004,37.580002,5116000
2010-10-20,37.505001,38.000000,37.415001,76.000000,38.000000,4433600
2010-10-21,37.910000,38.070000,37.525002,75.279999,37.639999,3396600
2010-10-22,37.724998,37.775002,37.389999,74.940002,37.470001,2358600
2010-10-25,37.625000,37.660000,37.180000,74.769997,37.384998,2350400
2010-10-26,37.174999,37.244999,37.000000,74.230003,37.115002,4823600
2010-10-27,37.049999,37.055000,36.570000,73.550003,36.775002,4740000
2010-10-28,36.794998,36.895000,36.205002,72.750000,36.375000,3465800
2010-10-29,36.375000,36.849998,36.224998,73.449997,36.724998,6139400
2010-11-01,36.875000,37.115002,36.555000,73.360001,36.680000,2653400
2010-11-02,36.875000,37.040001,36.740002,73.570000,36.785000,1895400
2010-11-03,36.810001,36.959999,36.455002,73.809998,36.904999,3028000
2010-11-04,37.150002,37.325001,37.029999,74.330002,37.165001,4076200
2010-11-05,37.220001,37.625000,37.209999,74.940002,37.470001,2869400
2010-11-08,37.580002,37.599998,37.134998,74.599998,37.299999,5791600
2010-11-09,37.375000,37.375000,36.610001,73.650002,36.825001,4054400
2010-11-10,36.830002,36.849998,36.325001,73.599998,36.799999,4104800
2010-11-11,36.615002,36.724998,36.349998,73.400002,36.700001,2355400
2010-11-12,36.575001,36.619999,36.025002,72.680000,36.340000,5764400
2010-11-15,36.410000,36.875000,36.279999,73.199997,36.599998,3961600
2010-11-16,36.544998,36.685001,36.075001,72.839996,36.419998,4513000
2010-11-17,36.250000,36.619999,36.025002,73.029999,36.514999,2806800
2010-11-18,36.744999,37.369999,36.650002,74.239998,37.119999,4134800
2010-11-19,37.060001,37.490002,37.049999,74.809998,37.404999,4462200
2010-11-22,37.320000,37.500000,37.035000,74.470001,37.235001,2457600
2010-11-23,37.025002,37.200001,36.779999,73.870003,36.935001,3068200
2010-11-24,37.075001,37.435001,36.970001,74.809998,37.404999,2926000
2010-11-25,37.389999,37.735001,37.340000,75.300003,37.650002,1586800
2010-11-26,37.500000,37.619999,37.259998,74.809998,37.404999,4465200
2010-11-29,37.474998,37.590000,37.125000,74.830002,37.415001,4690400
2010-11-30,37.400002,37.669998,37.294998,74.690002,37.345001,7205800
2010-12-01,37.750000,37.935001,37.645000,75.290001,37.645000,4321800
2010-12-02,36.810001,37.000000,36.400002,73.290001,36.645000,13528600
2010-12-03,36.575001,36.584999,35.930000,72.230003,36.115002,9822600
2010-12-06,36.224998,36.230000,35.389999,70.860001,35.430000,6775800
2010-12-07,35.590000,36.095001,35.389999,72.169998,36.084999,10056400
2010-12-08,36.174999,36.660000,36.174999,73.199997,36.599998,5641200
2010-12-09,36.625000,36.709999,36.325001,73.250000,36.625000,5834400
2010-12-10,36.674999,36.840000,36.525002,73.250000,36.625000,7814600
2010-12-13,36.700001,37.025002,36.674999,73.860001,36.930000,3448400
2010-12-14,37.000000,37.044998,36.560001,73.489998,36.744999,7443600
2010-12-15,36.650002,36.735001,36.130001,72.680000,36.340000,9389600
2010-12-16,36.380001,36.470001,35.865002,72.300003,36.150002,5587800
2010-12-17,36.070000,36.174999,35.705002,72.199997,36.099998,10713800
2010-12-20,35.985001,36.075001,35.240002,70.519997,35.259998,5682000
2010-12-21,35.790001,36.630001,35.730000,73.160004,36.580002,7565400
2010-12-22,36.575001,36.849998,36.474998,73.699997,36.849998,3737200
2010-12-23,36.759998,37.025002,36.750000,73.820000,36.910000,3301400
2010-12-24,36.994999,37.044998,36.919998,73.989998,36.994999,303600
2010-12-29,37.000000,37.020000,36.924999,73.949997,36.974998,1873600
2010-12-30,36.994999,37.125000,36.930000,74.250000,37.125000,2447400
2010-12-31,37.075001,37.125000,36.950001,74.250000,37.125000,2336000
2011-01-04,37.105000,37.115002,36.750000,74.120003,37.060001,5151600
2011-01-05,36.985001,37.049999,36.924999,74.059998,37.029999,6200800
2011-01-06,37.029999,37.205002,36.794998,73.820000,36.910000,3024800
2011-01-07,36.875000,37.119999,36.860001,74.199997,37.099998,3231800
2011-01-10,37.075001,37.125000,36.794998,73.699997,36.849998,5199800
2011-01-11,37.000000,37.325001,36.884998,73.980003,36.990002,5707000
2011-01-12,37.055000,37.275002,37.055000,74.199997,37.099998,2683800
2011-01-13,37.250000,37.250000,36.985001,74.080002,37.040001,2452000
2011-01-14,37.189999,38.084999,37.115002,76.169998,38.084999,5785200
2011-01-17,37.900002,38.250000,37.855000,76.099998,38.049999,2280400
2011-01-18,38.150002,38.360001,38.090000,76.519997,38.259998,3699000
2011-01-19,38.240002,38.244999,37.790001,76.099998,38.049999,3176000
2011-01-20,37.849998,38.000000,37.709999,75.900002,37.950001,2783000
2011-01-21,38.000000,38.075001,37.459999,74.919998,37.459999,8893200
2011-01-24,37.575001,38.049999,37.520000,76.099998,38.049999,4930000
2011-01-25,37.974998,38.195000,37.695000,75.529999,37.764999,6402400
2011-01-26,37.724998,37.785000,37.455002,75.110001,37.555000,4091600
2011-01-27,37.555000,37.915001,37.525002,75.360001,37.680000,4757600
2011-01-28,37.645000,37.770000,37.224998,74.480003,37.240002,7318000
2011-01-31,37.375000,37.830002,37.299999,74.959999,37.480000,5720800
2011-02-01,37.590000,38.055000,37.555000,76.110001,38.055000,3228200
2011-02-02,37.935001,38.250000,37.900002,76.180000,38.090000,3212600
2011-02-03,38.009998,38.875000,38.009998,77.629997,38.814999,5129400
2011-02-04,38.849998,39.470001,38.814999,78.230003,39.115002,4740000
2011-02-07,39.270000,39.375000,38.985001,78.029999,39.014999,4477200
2011-02-08,38.970001,39.244999,38.849998,78.209999,39.105000,4641800
2011-02-09,39.150002,39.320000,38.845001,77.709999,38.855000,2879800
2011-02-10,38.759998,39.279999,38.605000,78.519997,39.259998,3457200
2011-02-11,39.244999,39.610001,39.060001,78.470001,39.235001,3108200
2011-02-14,39.255001,39.884998,39.244999,79.320000,39.660000,3301600
2011-02-15,39.755001,39.959999,39.560001,79.239998,39.619999,1902200
2011-02-16,39.880001,40.619999,39.880001,80.470001,40.235001,5431200
2011-02-17,40.244999,40.625000,40.134998,80.830002,40.415001,4252400
2011-02-18,40.465000,40.490002,40.020000,80.080002,40.040001,3613200
2011-02-22,39.750000,40.064999,39.325001,79.419998,39.709999,4255000
2011-02-23,39.560001,39.980000,39.250000,78.500000,39.250000,4309200
2011-02-24,39.459999,40.240002,39.404999,79.349998,39.674999,4650600
2011-02-25,39.900002,40.715000,39.889999,80.959999,40.480000,8188600
2011-02-28,40.715000,40.845001,40.365002,81.300003,40.650002,5554600
2011-03-01,40.625000,40.750000,39.759998,79.930000,39.965000,5426600
2011-03-02,39.875000,40.389999,39.825001,80.500000,40.250000,4091600
2011-03-03,41.250000,42.209999,41.125000,83.599998,41.799999,9152400
2011-03-04,42.095001,42.174999,41.799999,83.599998,41.799999,5238400
2011-03-07,42.000000,42.154999,41.279999,82.879997,41.439999,6984000
2011-03-08,41.750000,41.990002,41.560001,83.599998,41.799999,5087800
2011-03-09,41.900002,41.990002,41.459999,83.400002,41.700001,3988800
2011-03-10,41.410000,41.724998,41.174999,83.070000,41.535000,5373600
2011-03-11,41.369999,41.840000,41.340000,83.449997,41.724998,2988200
2011-03-14,41.500000,41.840000,41.459999,83.650002,41.825001,3197200
2011-03-15,41.180000,41.744999,40.924999,83.320000,41.660000,5073200
2011-03-16,41.279999,41.465000,40.840000,82.720001,41.360001,7448400
2011-03-17,41.634998,41.669998,40.924999,82.860001,41.430000,4023400
2011-03-18,41.525002,41.645000,41.139999,82.849998,41.424999,10149400
2011-03-21,41.709999,42.029999,41.610001,83.959999,41.980000,3295400
2011-03-22,42.029999,42.419998,42.014999,84.550003,42.275002,3142000
2011-03-23,42.445000,42.740002,42.305000,85.220001,42.610001,3774200
2011-03-24,42.605000,42.924999,42.369999,85.269997,42.634998,3920000
2011-03-25,42.645000,42.810001,42.224998,84.449997,42.224998,2854200
2011-03-28,42.145000,42.439999,41.990002,84.029999,42.014999,2615800
2011-03-29,42.169998,42.480000,42.049999,84.839996,42.419998,2800600
2011-03-30,42.599998,43.369999,42.540001,86.400002,43.200001,5931600
2011-03-31,43.264999,43.410000,42.900002,85.800003,42.900002,5104000
2011-04-01,42.650002,43.110001,42.650002,85.900002,42.950001,5201200
2011-04-04,43.099998,43.375000,42.840000,86.139999,43.070000,3778800
2011-04-05,43.055000,43.075001,42.540001,85.290001,42.645000,3330200
2011-04-06,42.790001,42.790001,42.209999,85.419998,42.709999,4017400
2011-04-07,42.700001,42.820000,42.250000,84.500000,42.250000,3707400
2011-04-08,42.455002,42.700001,42.189999,84.940002,42.470001,3178600
2011-04-11,42.514999,42.660000,41.959999,84.349998,42.174999,2589800
2011-04-12,41.924999,42.215000,41.165001,82.669998,41.334999,4751000
2011-04-13,41.625000,41.889999,41.230000,83.250000,41.625000,5523400
2011-04-14,41.625000,41.625000,41.290001,82.790001,41.395000,3165800
2011-04-15,41.305000,41.669998,40.939999,82.089996,41.044998,3944000
2011-04-18,40.750000,40.755001,40.195000,81.279999,40.639999,3895400
2011-04-19,40.544998,40.674999,40.439999,81.110001,40.555000,2698000
2011-04-20,40.849998,41.244999,40.785000,82.300003,41.150002,2705600
2011-04-21,41.255001,41.615002,41.134998,83.099998,41.549999,2739600
2011-04-25,41.494999,41.695000,41.165001,82.650002,41.325001,2048800
2011-04-26,41.400002,41.535000,41.110001,82.870003,41.435001,2679200
2011-04-27,41.485001,41.500000,40.790001,81.949997,40.974998,3800000
2011-04-28,40.805000,40.970001,40.584999,81.589996,40.794998,3800000
2011-04-29,40.799999,41.035000,40.599998,81.919998,40.959999,3400000
2011-05-02,41.055000,41.660000,41.000000,82.639999,41.320000,3587200
2011-05-03,41.500000,41.500000,40.575001,82.000000,41.000000,3501800
2011-05-04,40.825001,40.955002,40.435001,81.389999,40.695000,2239000
2011-05-05,40.480000,40.985001,40.294998,81.559998,40.779999,3255000
2011-05-06,41.075001,41.230000,40.555000,82.110001,41.055000,3386000
2011-05-09,41.134998,41.230000,40.669998,82.209999,41.105000,2530400
2011-05-10,41.235001,41.490002,41.000000,82.529999,41.264999,1972000
2011-05-11,41.200001,41.279999,40.919998,82.339996,41.169998,3676800
2011-05-12,40.924999,41.000000,40.525002,81.580002,40.790001,3400000
2011-05-13,40.820000,40.990002,40.555000,81.699997,40.849998,2000000
2011-05-16,40.750000,41.235001,40.715000,82.239998,41.119999,3000000
2011-05-17,41.119999,41.884998,41.044998,83.339996,41.669998,3701000
2011-05-18,41.750000,41.845001,41.490002,83.510002,41.755001,2423000
2011-05-19,41.825001,42.000000,41.540001,83.970001,41.985001,3122400
2011-05-20,41.855000,42.115002,41.750000,84.129997,42.064999,2740800
2011-05-24,42.125000,42.200001,41.845001,83.750000,41.875000,4400000
2011-05-25,41.770000,42.660000,41.744999,85.290001,42.645000,3308200
2011-05-26,41.494999,42.220001,41.494999,84.019997,42.009998,4788800
2011-05-27,42.009998,42.075001,41.759998,83.540001,41.770000,3200000
2011-05-30,41.759998,41.945000,41.450001,83.239998,41.619999,820400
2011-05-31,41.889999,41.974998,41.424999,83.510002,41.755001,4490600
2011-06-01,41.750000,41.755001,40.340000,80.809998,40.404999,5003200
2011-06-02,40.500000,40.715000,40.134998,80.750000,40.375000,4203400
2011-06-03,40.040001,40.845001,39.830002,81.690002,40.845001,2800000
2011-06-06,40.750000,40.945000,40.049999,80.209999,40.105000,3071200
2011-06-07,40.250000,40.345001,39.650002,79.599998,39.799999,5600000
2011-06-08,39.700001,40.025002,39.650002,79.500000,39.750000,3012800
2011-06-09,39.750000,39.924999,39.395000,79.779999,39.889999,3603600
2011-06-10,39.674999,39.849998,38.935001,79.180000,39.590000,3921400
2011-06-13,39.590000,39.855000,39.305000,79.209999,39.605000,3191000
2011-06-14,39.845001,40.084999,39.700001,79.580002,39.790001,5712000
2011-06-15,39.500000,39.570000,39.014999,78.480003,39.240002,3572400
2011-06-16,39.110001,39.645000,39.009998,79.040001,39.520000,4249400
2011-06-17,39.584999,39.820000,39.154999,78.309998,39.154999,6252400
2011-06-20,39.375000,39.525002,39.014999,78.919998,39.459999,2547600
2011-06-21,39.645000,40.235001,39.540001,80.169998,40.084999,3360000
2011-06-22,39.889999,40.299999,39.790001,79.720001,39.860001,2719200
2011-06-23,39.630001,39.630001,38.990002,78.500000,39.250000,4406600
2011-06-24,39.500000,39.525002,39.160000,78.690002,39.345001,3236000
2011-06-27,39.275002,39.845001,39.209999,79.599998,39.799999,3057600
2011-06-28,39.930000,40.290001,39.834999,80.260002,40.130001,3304400
2011-06-29,40.305000,40.555000,39.959999,80.839996,40.419998,3400000
2011-06-30,40.709999,41.060001,40.474998,81.779999,40.889999,3616600
2011-07-04,40.775002,41.169998,40.700001,81.910004,40.955002,1216000
2011-07-05,40.980000,41.160000,40.505001,81.010002,40.505001,3543000
2011-07-06,40.575001,40.575001,40.255001,80.760002,40.380001,4396200
2011-07-07,40.575001,40.730000,40.325001,80.739998,40.369999,2382000
2011-07-08,40.224998,40.470001,40.040001,80.370003,40.185001,1814400
2011-07-11,40.000000,40.195000,39.610001,79.690002,39.845001,2799400
2011-07-12,39.605000,40.130001,39.605000,79.449997,39.724998,3084000
2011-07-13,39.875000,40.424999,39.764999,79.820000,39.910000,2536600
2011-07-14,40.160000,40.160000,39.500000,79.529999,39.764999,2121200
2011-07-15,39.845001,39.849998,39.435001,79.230003,39.615002,2484200
2011-07-18,39.459999,39.720001,38.735001,78.279999,39.139999,3844400
2011-07-19,39.230000,39.709999,39.189999,79.419998,39.709999,3308400
2011-07-20,39.924999,40.205002,39.599998,79.209999,39.605000,5673600
2011-07-21,39.825001,40.439999,39.775002,80.220001,40.110001,3849600
2011-07-22,40.325001,40.520000,40.000000,80.760002,40.380001,3000600
2011-07-25,40.195000,40.250000,39.770000,80.160004,40.080002,3255600
2011-07-26,39.919998,39.980000,39.255001,78.680000,39.340000,3850600
2011-07-27,39.215000,39.215000,38.500000,77.000000,38.500000,4829800
2011-07-28,38.419998,38.775002,38.209999,77.089996,38.544998,3417200
2011-07-29,38.294998,38.360001,37.974998,76.489998,38.244999,3977400
2011-08-02,38.404999,38.474998,37.669998,75.339996,37.669998,5754800
2011-08-03,37.575001,38.395000,36.660000,76.790001,38.395000,9136400
2011-08-04,38.240002,38.250000,37.250000,75.519997,37.759998,6791800
2011-08-05,37.639999,37.849998,36.555000,73.849998,36.924999,9495000
2011-08-08,35.384998,36.500000,35.325001,71.669998,35.834999,9792000
2011-08-09,36.270000,37.509998,35.750000,75.019997,37.509998,9438800
2011-08-10,37.299999,37.345001,36.000000,73.930000,36.965000,8975800
2011-08-11,36.889999,38.080002,36.514999,76.050003,38.025002,6885600
2011-08-12,38.424999,38.424999,37.669998,75.919998,37.959999,3869600
2011-08-15,38.244999,38.619999,38.049999,76.879997,38.439999,4015600
2011-08-16,38.250000,38.389999,37.740002,76.260002,38.130001,4649600
2011-08-17,38.325001,38.705002,38.134998,76.489998,38.244999,7267000
2011-08-18,37.500000,37.825001,36.744999,74.000000,37.000000,5874000
2011-08-19,36.500000,36.695000,35.410000,71.099998,35.549999,11399800
2011-08-22,36.369999,36.384998,35.180000,70.790001,35.395000,4571600
2011-08-23,35.700001,36.740002,35.279999,73.300003,36.650002,5871200
2011-08-24,36.735001,37.625000,36.500000,75.070000,37.535000,6198400
2011-08-25,37.814999,38.240002,37.005001,74.739998,37.369999,4816800
2011-08-26,37.025002,37.299999,36.439999,73.900002,36.950001,4761400
2011-08-29,37.205002,37.584999,37.049999,74.879997,37.439999,4585200
2011-08-30,37.470001,37.840000,36.985001,75.459999,37.730000,6631000
2011-08-31,37.974998,38.735001,37.950001,77.470001,38.735001,5937400
2011-09-01,39.244999,39.980000,38.970001,78.599998,39.299999,13379800
2011-09-02,38.500000,39.355000,38.310001,77.169998,38.584999,4931400
2011-09-06,37.724998,38.279999,37.380001,76.559998,38.279999,5144800
2011-09-07,38.740002,38.990002,38.415001,77.650002,38.825001,3411200
2011-09-08,38.125000,38.240002,38.000000,76.309998,38.154999,7127000
2011-09-09,38.000000,38.095001,37.075001,74.220001,37.110001,5139600
2011-09-12,36.599998,36.634998,36.049999,72.650002,36.325001,5330600
2011-09-13,36.500000,37.139999,36.264999,73.849998,36.924999,4483600
2011-09-14,37.150002,37.180000,36.549999,73.330002,36.665001,4824800
2011-09-15,37.230000,37.610001,37.005001,75.169998,37.584999,7519000
2011-09-16,37.674999,38.044998,36.775002,73.550003,36.775002,10554800
2011-09-19,36.500000,36.965000,36.215000,73.550003,36.775002,2807400
2011-09-20,36.860001,37.259998,36.709999,73.449997,36.724998,3520200
2011-09-21,36.564999,36.924999,36.099998,72.199997,36.099998,4232400
2011-09-22,35.520000,35.599998,34.505001,70.489998,35.244999,9724200
2011-09-23,35.000000,35.645000,34.799999,70.930000,35.465000,6138800
2011-09-26,36.000000,36.924999,35.025002,73.849998,36.924999,5475800
2011-09-27,37.250000,37.599998,36.689999,73.779999,36.889999,7101200
2011-09-28,36.985001,37.220001,36.560001,73.540001,36.770000,5103400
2011-09-29,37.000000,37.500000,36.900002,75.000000,37.500000,4654800
2011-09-30,37.119999,37.435001,37.075001,74.589996,37.294998,5400000
2011-10-03,36.310001,36.520000,35.520000,71.669998,35.834999,7194000
2011-10-04,35.325001,35.575001,34.275002,71.139999,35.570000,7000000
2011-10-05,35.630001,36.494999,35.080002,72.320000,36.160000,5400000
2011-10-06,36.395000,36.924999,35.785000,73.570000,36.785000,5600000
2011-10-07,36.764999,37.044998,36.500000,73.230003,36.615002,3600000
2011-10-11,37.099998,37.250000,36.764999,74.260002,37.130001,3400000
2011-10-12,37.275002,37.869999,37.205002,75.199997,37.599998,3800000
2011-10-13,37.500000,37.500000,36.980000,74.620003,37.310001,3000000
2011-10-14,37.490002,37.544998,37.105000,74.940002,37.470001,4400000
2011-10-17,37.470001,37.605000,37.000000,74.209999,37.105000,2600000
2011-10-18,37.000000,37.259998,36.825001,74.190002,37.095001,3422000
2011-10-19,37.000000,37.270000,36.584999,73.389999,36.695000,3800000
2011-10-20,36.794998,37.105000,36.480000,73.720001,36.860001,3629200
2011-10-21,37.264999,37.365002,37.064999,74.500000,37.250000,3584000
2011-10-24,37.415001,37.590000,37.255001,74.959999,37.480000,4739200
2011-10-25,37.305000,37.400002,36.840000,73.680000,36.840000,3190400
2011-10-26,36.974998,37.099998,36.625000,74.019997,37.009998,3617600
2011-10-27,37.799999,38.384998,37.380001,76.099998,38.049999,6973800
2011-10-28,38.125000,38.169998,37.770000,75.989998,37.994999,4310600
2011-10-31,37.610001,37.990002,37.500000,75.230003,37.615002,5146800
2011-11-01,37.000000,37.025002,36.345001,72.879997,36.439999,8182600
2011-11-02,36.724998,36.994999,36.540001,73.410004,36.705002,4705000
2011-11-03,37.005001,37.099998,36.615002,73.889999,36.945000,3998200
2011-11-04,36.825001,36.974998,36.325001,72.949997,36.474998,3878000
2011-11-07,36.419998,36.715000,36.349998,73.330002,36.665001,3810000
2011-11-08,36.830002,37.064999,36.724998,73.800003,36.900002,2805200
2011-11-09,36.500000,36.560001,36.090000,72.199997,36.099998,4809800
2011-11-10,36.375000,36.384998,35.599998,71.870003,35.935001,3566000
2011-11-11,36.250000,36.490002,36.005001,72.400002,36.200001,2910800
2011-11-14,36.174999,36.525002,35.799999,72.220001,36.110001,2600000
2011-11-15,35.974998,36.424999,35.799999,72.459999,36.230000,3097800
2011-11-16,36.150002,36.340000,35.825001,71.730003,35.865002,3600000
2011-11-17,35.814999,35.880001,35.145000,70.570000,35.285000,4338600
2011-11-18,35.560001,35.564999,35.025002,70.589996,35.294998,3200000
2011-11-21,35.005001,35.365002,34.639999,70.489998,35.244999,3592600
2011-11-22,35.174999,35.459999,35.009998,70.570000,35.285000,2972400
2011-11-23,35.099998,35.154999,34.279999,69.230003,34.615002,4878800
2011-11-24,34.750000,34.814999,34.294998,68.699997,34.349998,1297000
2011-11-25,34.400002,34.480000,34.064999,68.180000,34.090000,2600800
2011-11-28,34.695000,35.060001,34.334999,68.900002,34.450001,5028400
2011-11-29,34.500000,34.990002,34.259998,69.629997,34.814999,4324400
2011-11-30,35.450001,36.750000,35.450001,73.500000,36.750000,4976200
2011-12-01,36.939999,36.970001,35.820000,71.900002,35.950001,6140600
2011-12-02,36.250000,36.814999,36.125000,72.750000,36.375000,5419600
2011-12-05,36.750000,37.090000,36.555000,73.430000,36.715000,4687200
2011-12-06,36.689999,36.764999,36.299999,72.919998,36.459999,5128200
2011-12-07,36.375000,37.040001,36.099998,73.849998,36.924999,4554400
2011-12-08,36.750000,37.025002,36.255001,72.849998,36.424999,4516600
2011-12-09,36.500000,36.950001,36.450001,73.269997,36.634998,4728200
2011-12-12,36.439999,36.820000,36.365002,73.639999,36.820000,6200000
2011-12-13,36.950001,37.044998,36.255001,73.059998,36.529999,5800000
2011-12-14,36.400002,36.595001,36.070000,72.400002,36.200001,6040000
2011-12-15,36.355000,36.430000,35.845001,71.849998,35.924999,7000000
2011-12-16,35.889999,36.445000,35.889999,72.620003,36.310001,14345600
2011-12-19,36.369999,36.685001,36.250000,73.370003,36.685001,3716000
2011-12-20,36.805000,37.070000,36.759998,73.669998,36.834999,3393200
2011-12-21,36.775002,36.974998,36.494999,73.400002,36.700001,3288400
2011-12-22,36.845001,37.384998,36.810001,74.610001,37.305000,4125200
2011-12-23,37.424999,37.750000,37.290001,75.019997,37.509998,2438600
2011-12-28,37.459999,37.514999,37.000000,74.699997,37.349998,2507200
2011-12-29,37.345001,37.645000,37.305000,75.250000,37.625000,2563000
2011-12-30,37.610001,38.224998,37.599998,76.290001,38.145000,4668200
2012-01-03,38.150002,38.419998,37.900002,76.580002,38.290001,5815600
2012-01-04,38.215000,38.375000,38.035000,76.599998,38.299999,3241600
2012-01-05,38.215000,38.395000,37.880001,76.650002,38.325001,3058400
2012-01-06,38.279999,38.430000,37.959999,76.470001,38.235001,3343600
2012-01-09,38.250000,38.410000,38.035000,76.760002,38.380001,2910400
2012-01-10,38.500000,38.794998,38.415001,76.830002,38.415001,4185200
2012-01-11,38.415001,38.549999,38.334999,77.000000,38.500000,3200000
2012-01-12,38.505001,39.014999,38.404999,77.699997,38.849998,3724400
2012-01-13,38.775002,38.904999,38.595001,77.750000,38.875000,3953200
2012-01-16,38.755001,39.020000,38.750000,77.790001,38.895000,1773400
2012-01-17,38.959999,39.000000,38.615002,77.709999,38.855000,3446000
2012-01-18,38.665001,38.849998,38.560001,77.199997,38.599998,4820400
2012-01-19,38.875000,39.244999,38.840000,78.220001,39.110001,4777200
2012-01-20,39.090000,39.674999,39.090000,79.150002,39.575001,4096000
2012-01-23,39.744999,40.285000,39.599998,80.169998,40.084999,5477200
2012-01-24,39.750000,39.985001,39.384998,79.139999,39.570000,5000000
2012-01-25,39.650002,39.650002,39.134998,78.730003,39.365002,5231600
2012-01-26,39.715000,39.720001,38.674999,77.860001,38.930000,3398200
2012-01-27,38.794998,39.049999,38.400002,77.150002,38.575001,3463800
2012-01-30,38.345001,38.884998,38.275002,77.459999,38.730000,3650600
2012-01-31,39.000000,39.044998,38.474998,77.540001,38.770000,3425200
2012-02-01,39.000000,39.235001,38.869999,77.959999,38.980000,2785600
2012-02-02,38.889999,39.025002,38.580002,77.750000,38.875000,2870200
2012-02-03,39.125000,39.500000,39.084999,78.830002,39.415001,3583600
2012-02-06,39.320000,39.619999,39.275002,78.980003,39.490002,2525600
2012-02-07,39.514999,39.634998,39.154999,78.830002,39.415001,2698400
2012-02-08,39.564999,39.724998,39.230000,79.089996,39.544998,2459800
2012-02-09,39.450001,39.599998,39.345001,79.150002,39.575001,2429600
2012-02-10,39.389999,39.509998,39.150002,78.760002,39.380001,2338800
2012-02-13,39.500000,39.660000,39.215000,78.570000,39.285000,2465400
2012-02-14,39.224998,39.255001,38.919998,78.339996,39.169998,3185000
2012-02-15,39.224998,39.275002,38.869999,78.129997,39.064999,2757200
2012-02-16,39.000000,39.145000,38.924999,78.180000,39.090000,4145000
2012-02-17,39.139999,39.290001,39.005001,78.540001,39.270000,3096800
2012-02-21,39.474998,40.000000,39.299999,79.180000,39.590000,5102000
2012-02-22,39.625000,39.650002,39.340000,79.160004,39.580002,3529600
2012-02-23,39.415001,39.650002,39.349998,78.989998,39.494999,2507400
2012-02-24,39.625000,39.865002,39.505001,79.300003,39.650002,3609400
2012-02-27,39.700001,40.150002,39.334999,80.160004,40.080002,3976800
2012-02-28,40.119999,40.380001,39.955002,80.379997,40.189999,3499600
2012-02-29,40.345001,40.610001,40.139999,80.830002,40.415001,6052600
2012-03-01,40.700001,41.200001,40.700001,82.000000,41.000000,6219200
2012-03-02,41.000000,41.099998,40.834999,81.779999,40.889999,3189800
2012-03-05,40.865002,41.020000,40.595001,81.849998,40.924999,3044600
2012-03-06,40.720001,40.869999,40.145000,80.550003,40.275002,5236000
2012-03-07,40.154999,40.250000,39.785000,80.339996,40.169998,4161000
2012-03-08,40.375000,40.965000,40.255001,81.699997,40.849998,3718400
2012-03-09,40.950001,41.150002,40.840000,82.089996,41.044998,3148400
2012-03-12,41.110001,41.355000,40.935001,82.330002,41.165001,2839400
2012-03-13,41.154999,41.709999,41.070000,83.300003,41.650002,3076200
2012-03-14,41.755001,42.000000,41.205002,82.750000,41.375000,3892200
2012-03-15,41.195000,41.959999,41.145000,83.370003,41.685001,4187800
2012-03-16,41.759998,41.990002,41.634998,83.449997,41.724998,11423600
2012-03-19,41.794998,41.959999,41.625000,83.550003,41.775002,2904200
2012-03-20,41.650002,41.814999,41.345001,83.220001,41.610001,2473200
2012-03-21,41.505001,41.939999,41.340000,83.599998,41.799999,3711200
2012-03-22,41.674999,42.224998,41.509998,83.870003,41.935001,4569800
2012-03-23,41.849998,42.395000,41.849998,84.790001,42.395000,5179200
2012-03-26,42.500000,42.779999,42.400002,85.389999,42.695000,5206200
2012-03-27,42.799999,42.924999,42.430000,84.989998,42.494999,3400000
2012-03-28,42.450001,42.654999,42.195000,85.089996,42.544998,3281800
2012-03-29,42.400002,42.439999,41.685001,84.389999,42.195000,3947800
2012-03-30,42.345001,42.590000,42.279999,84.660004,42.330002,5408200
2012-04-02,41.855000,42.525002,41.724998,84.519997,42.259998,4500400
2012-04-03,42.029999,42.174999,41.750000,83.790001,41.895000,2947400
2012-04-04,41.610001,42.000000,41.490002,83.699997,41.849998,3455000
2012-04-05,41.680000,41.685001,41.294998,83.330002,41.665001,3000000
2012-04-09,41.345001,41.884998,41.259998,83.290001,41.645000,2200000
2012-04-10,41.645000,41.750000,40.985001,82.760002,41.380001,5072600
2012-04-11,41.485001,41.674999,41.285000,82.919998,41.459999,3406600
2012-04-12,41.500000,41.950001,41.400002,83.500000,41.750000,3191600
2012-04-13,41.700001,41.740002,40.939999,81.949997,40.974998,4726200
2012-04-16,41.145000,41.445000,41.064999,82.699997,41.349998,3489200
2012-04-17,41.500000,41.935001,41.285000,83.559998,41.779999,3745400
2012-04-18,41.625000,42.154999,41.590000,83.940002,41.970001,2448000
2012-04-19,41.955002,42.200001,41.825001,83.930000,41.965000,2722400
2012-04-20,42.055000,42.180000,41.939999,83.940002,41.970001,3023800
2012-04-23,41.695000,41.735001,41.189999,82.809998,41.404999,4456800
2012-04-24,41.404999,41.630001,41.064999,82.459999,41.230000,3421800
2012-04-25,41.424999,41.474998,41.130001,82.589996,41.294998,2514600
2012-04-26,41.240002,41.314999,40.794998,82.120003,41.060001,2805200
2012-04-27,40.990002,41.544998,40.980000,82.970001,41.485001,3813000
2012-04-30,41.400002,41.755001,41.080002,83.489998,41.744999,2800000
2012-05-01,41.814999,41.860001,41.330002,82.980003,41.490002,2551400
2012-05-02,41.255001,41.419998,40.959999,82.589996,41.294998,2046800
2012-05-03,41.345001,41.525002,40.695000,81.709999,40.855000,2800000
